RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04
397697.0,Hampton,New Jersey,4640,7.0,4.0,4.0,2.0,5.0,3.0,3.0,6.0,5.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,4.0,4.0,8.0,5.0,8.0,9.0,2.0,4.0,0.0,6.0,6.0,3.0,5.0,3.0,3.0,6.0,2.0,4.0,3.0,4.0,3.0,3.0,5.0,6.0,4.0,2.0,5.0,1.0,4.0,4.0,1.0,3.0,0.0,2.0,2.0,1.0,5.0,6.0,3.0,6.0,2.0,2.0,8.0,4.0,0.0,3.0,4.0,7.0,7.0,4.0,5.0,7.0,5.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,6.0,9.0,4.0,8.0,4.0,6.0,7.0,4.0,3.0,3.0,8.0,10.0,9.0,4.0,2.0,8.0,9.0,7.0,6.0,2.0,6.0,7.0,11.0,10.0,8.0,7.0,8.0,9.0,7.0,6.0,8.0,4.0,6.0,3.0,9.0,10.0,12.0,9.0,13.0,12.0,10.0,5.0,14.0,12.0,6.0,
126121.0,Seminole Manor,Florida,4641,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0,5.0,4.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,3.0,3.0,5.0,2.0,1.0,2.0,3.0,2.0,3.0,7.0,7.0,3.0,5.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,6.0,3.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,7.0,4.0,1.0,4.0,5.0,2.0,0.0,2.0,2.0,6.0,2.0,1.0,8.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,8.0,5.0,3.0,4.0,5.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0,4.0,6.0,4.0,7.0,3.0,3.0,
17174.0,Broadmoor Village,California,4642,5.0,2.0,1.0,4.0,5.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,3.0,6.0,0.0,5.0,4.0,4.0,3.0,3.0,7.0,5.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,4.0,6.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,1.0,4.0,1.0,4.0,4.0,1.0,3.0,2.0,7.0,7.0,4.0,5.0,3.0,3.0,4.0,7.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,5.0,6.0,4.0,4.0,4.0,3.0,1.0,6.0,2.0,1.0,5.0,2.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,5.0,6.0,4.0,6.0,3.0,3.0,3.0,5.0,0.0,3.0,6.0,7.0,3.0,5.0,5.0,6.0,2.0,4.0,3.0,3.0,7.0,6.0,3.0,4.0,3.0,8.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,
14863.0,Bondurant,Iowa,4643,3.0,4.0,9.0,4.0,4.0,3.0,1.0,10.0,5.0,3.0,4.0,1.0,6.0,4.0,5.0,8.0,5.0,10.0,9.0,10.0,8.0,8.0,2.0,4.0,2.0,11.0,4.0,5.0,4.0,4.0,5.0,6.0,1.0,5.0,3.0,5.0,2.0,3.0,5.0,5.0,9.0,7.0,8.0,9.0,2.0,3.0,3.0,3.0,8.0,5.0,15.0,8.0,6.0,9.0,5.0,8.0,8.0,8.0,1.0,9.0,8.0,6.0,9.0,15.0,16.0,9.0,12.0,4.0,8.0,12.0,8.0,7.0,9.0,14.0,9.0,16.0,16.0,14.0,23.0,19.0,16.0,23.0,14.0,17.0,20.0,25.0,24.0,36.0,27.0,29.0,32.0,31.0,18.0,14.0,14.0,20.0,34.0,37.0,34.0,40.0,26.0,27.0,21.0,20.0,23.0,25.0,17.0,27.0,23.0,21.0,32.0,23.0,26.0,43.0,17.0,28.0,19.0,4.0,12.0,11.0,25.0,32.0
38097.0,Crystal City,Missouri,4644,7.0,5.0,10.0,7.0,7.0,10.0,8.0,9.0,6.0,5.0,5.0,4.0,7.0,3.0,10.0,4.0,11.0,10.0,3.0,4.0,5.0,12.0,3.0,4.0,3.0,10.0,8.0,11.0,3.0,9.0,4.0,4.0,10.0,8.0,6.0,2.0,6.0,6.0,3.0,8.0,7.0,4.0,6.0,4.0,5.0,9.0,4.0,3.0,6.0,5.0,5.0,7.0,8.0,7.0,3.0,5.0,11.0,7.0,4.0,6.0,10.0,6.0,6.0,12.0,6.0,8.0,13.0,7.0,5.0,8.0,5.0,2.0,6.0,8.0,8.0,9.0,7.0,11.0,5.0,7.0,6.0,5.0,9.0,6.0,3.0,7.0,13.0,4.0,12.0,14.0,4.0,6.0,8.0,11.0,10.0,7.0,11.0,5.0,5.0,12.0,6.0,8.0,12.0,2.0,9.0,5.0,9.0,9.0,13.0,7.0,7.0,14.0,10.0,13.0,4.0,,,,,,,
397852.0,Colerain,Pennsylvania,4645,4.0,2.0,1.0,3.0,0.0,2.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,8.0,3.0,6.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,6.0,6.0,4.0,1.0,10.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,,
395759.0,Rowley,Massachusetts,4646,3.0,9.0,6.0,9.0,8.0,13.0,4.0,3.0,1.0,3.0,1.0,2.0,5.0,0.0,8.0,7.0,5.0,5.0,2.0,6.0,6.0,6.0,2.0,5.0,2.0,5.0,4.0,6.0,3.0,4.0,6.0,6.0,4.0,2.0,6.0,2.0,5.0,2.0,3.0,7.0,4.0,6.0,4.0,3.0,6.0,4.0,1.0,0.0,9.0,2.0,9.0,7.0,7.0,8.0,3.0,8.0,4.0,3.0,1.0,5.0,7.0,7.0,6.0,12.0,12.0,4.0,6.0,6.0,3.0,1.0,4.0,2.0,5.0,4.0,8.0,6.0,9.0,6.0,3.0,5.0,4.0,8.0,5.0,3.0,3.0,8.0,6.0,11.0,9.0,9.0,5.0,9.0,7.0,7.0,4.0,4.0,3.0,4.0,10.0,7.0,3.0,10.0,11.0,6.0,1.0,1.0,5.0,5.0,3.0,4.0,6.0,9.0,8.0,8.0,9.0,8.0,9.0,7.0,3.0,,,
11014.0,Cumberland,Indiana,4647,8.0,7.0,6.0,11.0,9.0,9.0,7.0,5.0,2.0,8.0,3.0,7.0,5.0,6.0,7.0,10.0,6.0,9.0,6.0,8.0,8.0,5.0,3.0,7.0,4.0,6.0,10.0,7.0,8.0,7.0,2.0,9.0,4.0,7.0,3.0,3.0,5.0,10.0,5.0,9.0,7.0,8.0,4.0,7.0,4.0,6.0,10.0,2.0,6.0,4.0,9.0,3.0,5.0,7.0,8.0,4.0,3.0,2.0,5.0,5.0,7.0,4.0,6.0,8.0,8.0,5.0,4.0,9.0,4.0,10.0,9.0,5.0,9.0,9.0,6.0,8.0,9.0,10.0,3.0,7.0,6.0,7.0,7.0,4.0,6.0,7.0,7.0,9.0,4.0,12.0,13.0,5.0,5.0,8.0,7.0,5.0,8.0,12.0,15.0,15.0,18.0,15.0,16.0,8.0,3.0,2.0,7.0,8.0,9.0,6.0,8.0,14.0,11.0,16.0,6.0,2.0,9.0,9.0,5.0,5.0,8.0,
31043.0,Cordova,Alabama,4648,3.0,6.0,1.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,3.0,2.0,3.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,6.0,3.0,4.0,3.0,4.0,0.0,1.0,2.0,2.0,2.0,4.0,1.0,6.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,5.0,2.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,3.0,6.0,1.0,5.0,1.0,4.0,6.0,0.0,0.0,5.0,1.0,1.0,2.0,8.0,2.0,4.0,3.0,0.0,6.0,6.0,3.0,2.0,1.0,4.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,
46681.0,Natalia,Texas,4649,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,3.0,4.0,4.0,6.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,0.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,2.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,4.0,6.0,2.0,1.0,1.0,5.0,3.0,5.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,6.0,5.0,5.0,1.0,4.0,0.0,1.0,6.0,1.0,2.0,4.0,8.0,3.0,4.0,3.0,1.0,4.0,4.0,2.0,3.0,7.0,2.0,2.0,3.0,5.0,4.0,7.0,8.0,7.0,7.0,5.0,4.0,0.0,5.0,2.0,5.0,4.0,1.0,2.0,2.0,4.0,4.0,3.0,4.0,,,,
27980.0,Windsor Heights,Iowa,4650,6.0,9.0,10.0,6.0,9.0,11.0,6.0,6.0,8.0,5.0,7.0,4.0,5.0,6.0,1.0,9.0,13.0,6.0,9.0,3.0,8.0,5.0,4.0,0.0,5.0,10.0,11.0,11.0,5.0,4.0,7.0,3.0,5.0,6.0,4.0,3.0,6.0,3.0,7.0,4.0,5.0,8.0,8.0,4.0,9.0,5.0,4.0,8.0,7.0,7.0,5.0,10.0,7.0,14.0,4.0,7.0,3.0,1.0,5.0,6.0,6.0,10.0,10.0,9.0,11.0,10.0,8.0,7.0,13.0,4.0,7.0,4.0,7.0,6.0,5.0,14.0,9.0,14.0,8.0,12.0,8.0,9.0,7.0,10.0,7.0,8.0,13.0,18.0,10.0,8.0,10.0,11.0,4.0,8.0,6.0,5.0,11.0,8.0,8.0,18.0,18.0,18.0,12.0,12.0,7.0,8.0,4.0,7.0,11.0,17.0,15.0,7.0,7.0,15.0,14.0,10.0,3.0,9.0,4.0,5.0,6.0,16.0
23771.0,Boonville,North Carolina,4651,2.0,3.0,5.0,1.0,3.0,2.0,5.0,2.0,3.0,0.0,1.0,0.0,1.0,8.0,3.0,1.0,4.0,1.0,5.0,3.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,5.0,6.0,2.0,6.0,6.0,1.0,4.0,5.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,5.0,6.0,0.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,5.0,0.0,1.0,1.0,3.0,3.0,9.0,3.0,1.0,6.0,2.0,3.0,5.0,4.0,0.0,0.0,6.0,7.0,2.0,6.0,0.0,0.0,3.0,5.0,1.0,1.0,4.0,7.0,4.0,6.0,6.0,0.0,3.0,4.0,4.0,5.0,4.0,6.0,3.0,4.0,2.0,7.0,6.0,,,,,,,
398005.0,West Brookfield,Massachusetts,4652,3.0,1.0,4.0,4.0,7.0,8.0,4.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,8.0,6.0,3.0,5.0,5.0,0.0,1.0,1.0,1.0,3.0,5.0,6.0,2.0,6.0,7.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,1.0,4.0,4.0,3.0,1.0,2.0,5.0,3.0,3.0,7.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,4.0,2.0,3.0,1.0,6.0,2.0,1.0,4.0,7.0,5.0,5.0,3.0,6.0,5.0,3.0,3.0,1.0,4.0,3.0,7.0,5.0,7.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,1.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,1.0,
7766.0,Wartburg,Tennessee,4653,9.0,9.0,11.0,5.0,5.0,5.0,5.0,4.0,2.0,3.0,7.0,1.0,6.0,3.0,3.0,4.0,6.0,5.0,5.0,4.0,4.0,9.0,5.0,8.0,3.0,9.0,5.0,6.0,7.0,8.0,6.0,5.0,7.0,2.0,1.0,2.0,3.0,2.0,1.0,5.0,3.0,5.0,3.0,7.0,4.0,2.0,4.0,5.0,4.0,7.0,6.0,4.0,2.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,8.0,7.0,8.0,5.0,7.0,4.0,10.0,7.0,1.0,5.0,6.0,3.0,5.0,11.0,5.0,4.0,5.0,1.0,7.0,7.0,0.0,4.0,6.0,5.0,3.0,4.0,8.0,5.0,7.0,8.0,8.0,1.0,8.0,6.0,5.0,1.0,6.0,5.0,4.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,2.0,2.0,3.0,3.0,6.0,1.0,8.0,3.0,1.0,5.0,9.0,4.0,1.0,4.0,
50710.0,Alva,Florida,4654,2.0,4.0,7.0,3.0,5.0,2.0,7.0,8.0,3.0,5.0,10.0,4.0,4.0,9.0,10.0,9.0,8.0,5.0,12.0,5.0,7.0,7.0,5.0,5.0,11.0,7.0,9.0,11.0,7.0,10.0,10.0,12.0,12.0,11.0,8.0,7.0,8.0,7.0,6.0,7.0,3.0,9.0,8.0,8.0,5.0,4.0,8.0,6.0,11.0,9.0,9.0,5.0,8.0,7.0,7.0,10.0,8.0,9.0,7.0,5.0,8.0,4.0,9.0,5.0,8.0,9.0,11.0,8.0,10.0,8.0,6.0,5.0,10.0,10.0,7.0,13.0,10.0,7.0,7.0,16.0,9.0,12.0,6.0,11.0,14.0,15.0,11.0,8.0,11.0,15.0,9.0,12.0,5.0,9.0,6.0,9.0,11.0,11.0,8.0,12.0,10.0,6.0,9.0,12.0,10.0,3.0,9.0,4.0,13.0,14.0,13.0,8.0,7.0,8.0,1.0,7.0,5.0,2.0,6.0,6.0,8.0,
397107.0,Springdale,Wisconsin,4655,3.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,26.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,8.0,0.0,6.0,5.0,2.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,3.0,5.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,6.0,3.0,1.0,4.0,2.0,0.0,0.0,3.0,9.0,3.0,8.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,,,,,
397229.0,Hopewell,New York,4656,1.0,2.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,0.0,3.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,6.0,2.0,1.0,1.0,3.0,2.0,5.0,1.0,2.0,6.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,6.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,4.0,7.0,1.0,1.0,2.0,5.0,4.0,2.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,
47386.0,Ridgeway,South Carolina,4657,2.0,4.0,4.0,3.0,7.0,7.0,3.0,4.0,1.0,8.0,2.0,5.0,4.0,3.0,6.0,5.0,2.0,5.0,8.0,6.0,1.0,7.0,4.0,6.0,6.0,7.0,5.0,3.0,5.0,8.0,3.0,9.0,3.0,1.0,7.0,4.0,6.0,14.0,11.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,3.0,1.0,4.0,4.0,4.0,7.0,2.0,4.0,10.0,3.0,6.0,5.0,2.0,1.0,6.0,2.0,4.0,4.0,7.0,1.0,1.0,4.0,2.0,5.0,3.0,4.0,8.0,2.0,5.0,0.0,9.0,5.0,8.0,8.0,2.0,7.0,6.0,6.0,12.0,11.0,9.0,7.0,13.0,11.0,10.0,15.0,2.0,10.0,8.0,3.0,6.0,13.0,15.0,11.0,6.0,13.0,10.0,12.0,0.0,8.0,5.0,2.0,9.0,10.0,18.0,9.0,8.0,9.0,6.0,7.0,,,,,,
26151.0,Nichols Hills,Oklahoma,4658,5.0,4.0,7.0,14.0,10.0,5.0,4.0,7.0,3.0,4.0,3.0,3.0,5.0,5.0,7.0,10.0,7.0,7.0,4.0,6.0,1.0,5.0,6.0,3.0,7.0,8.0,6.0,6.0,7.0,6.0,1.0,5.0,2.0,6.0,4.0,1.0,11.0,6.0,8.0,5.0,2.0,5.0,2.0,4.0,4.0,3.0,6.0,4.0,9.0,6.0,9.0,13.0,8.0,5.0,8.0,4.0,9.0,8.0,2.0,3.0,9.0,7.0,7.0,9.0,12.0,17.0,5.0,12.0,9.0,8.0,7.0,7.0,5.0,6.0,12.0,10.0,12.0,18.0,9.0,13.0,9.0,10.0,7.0,5.0,7.0,6.0,4.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,12.0,4.0,4.0,11.0,5.0,6.0,7.0,7.0,9.0,7.0,7.0,12.0,6.0,4.0,12.0,7.0,15.0,21.0,17.0,12.0,16.0,5.0,7.0,15.0,7.0,10.0,6.0,
34985.0,Carter Lake,Iowa,4659,7.0,10.0,4.0,5.0,2.0,1.0,4.0,4.0,3.0,1.0,2.0,3.0,6.0,3.0,1.0,7.0,2.0,6.0,9.0,4.0,6.0,3.0,1.0,4.0,4.0,5.0,4.0,8.0,4.0,5.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0,3.0,4.0,5.0,1.0,4.0,7.0,0.0,3.0,1.0,1.0,10.0,6.0,2.0,5.0,7.0,3.0,10.0,4.0,7.0,5.0,3.0,3.0,1.0,6.0,7.0,9.0,3.0,5.0,6.0,11.0,4.0,3.0,7.0,3.0,5.0,9.0,3.0,3.0,11.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,6.0,8.0,11.0,8.0,10.0,4.0,9.0,8.0,3.0,1.0,5.0,5.0,11.0,7.0,8.0,6.0,3.0,4.0,6.0,4.0,5.0,2.0,2.0,3.0,
33502.0,Port Vue,Pennsylvania,4660,6.0,5.0,8.0,3.0,1.0,4.0,5.0,6.0,4.0,1.0,7.0,1.0,3.0,4.0,7.0,8.0,3.0,4.0,7.0,4.0,6.0,8.0,3.0,1.0,4.0,4.0,2.0,4.0,3.0,4.0,7.0,5.0,3.0,5.0,2.0,1.0,3.0,4.0,5.0,3.0,1.0,4.0,5.0,3.0,6.0,3.0,1.0,2.0,5.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,3.0,1.0,5.0,2.0,3.0,2.0,3.0,7.0,2.0,4.0,2.0,10.0,6.0,4.0,6.0,2.0,5.0,5.0,5.0,4.0,3.0,5.0,2.0,2.0,5.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,6.0,9.0,5.0,7.0,4.0,7.0,6.0,9.0,5.0,7.0,8.0,6.0,8.0,10.0,5.0,3.0,7.0,4.0,3.0,5.0,6.0,3.0,2.0,8.0,6.0,5.0,8.0,6.0,6.0,1.0,1.0,
54785.0,Union,Kentucky,4661,7.0,18.0,29.0,23.0,12.0,19.0,18.0,18.0,9.0,9.0,17.0,8.0,11.0,15.0,17.0,14.0,24.0,26.0,19.0,23.0,15.0,15.0,13.0,7.0,17.0,14.0,23.0,23.0,21.0,23.0,19.0,14.0,13.0,14.0,18.0,16.0,18.0,21.0,21.0,20.0,18.0,17.0,16.0,16.0,10.0,21.0,12.0,22.0,18.0,22.0,21.0,32.0,32.0,24.0,20.0,22.0,26.0,18.0,21.0,25.0,24.0,22.0,33.0,31.0,43.0,25.0,33.0,26.0,18.0,15.0,13.0,15.0,21.0,15.0,32.0,29.0,36.0,34.0,23.0,29.0,20.0,25.0,21.0,20.0,37.0,37.0,53.0,64.0,62.0,36.0,69.0,51.0,42.0,57.0,44.0,18.0,40.0,59.0,71.0,57.0,55.0,70.0,53.0,63.0,55.0,37.0,35.0,40.0,38.0,51.0,56.0,73.0,44.0,43.0,54.0,48.0,41.0,28.0,42.0,24.0,49.0,
12095.0,Jamestown,Rhode Island,4662,6.0,4.0,16.0,5.0,8.0,3.0,5.0,7.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,3.0,9.0,13.0,3.0,6.0,2.0,5.0,4.0,5.0,10.0,8.0,4.0,11.0,10.0,2.0,6.0,4.0,2.0,5.0,4.0,8.0,10.0,7.0,6.0,5.0,7.0,12.0,4.0,4.0,3.0,7.0,1.0,3.0,9.0,6.0,5.0,4.0,8.0,14.0,8.0,4.0,2.0,5.0,10.0,12.0,12.0,7.0,11.0,5.0,8.0,4.0,4.0,12.0,4.0,1.0,9.0,4.0,10.0,10.0,8.0,7.0,11.0,10.0,7.0,5.0,3.0,4.0,4.0,7.0,13.0,14.0,8.0,9.0,13.0,11.0,7.0,9.0,8.0,7.0,13.0,15.0,15.0,22.0,14.0,14.0,4.0,9.0,15.0,7.0,18.0,10.0,13.0,13.0,10.0,14.0,9.0,10.0,19.0,10.0,10.0,7.0,6.0,4.0,
55797.0,Gibsonia,Florida,4663,1.0,5.0,1.0,7.0,3.0,1.0,6.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,5.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,7.0,4.0,4.0,2.0,3.0,2.0,3.0,7.0,4.0,2.0,4.0,6.0,1.0,5.0,4.0,5.0,6.0,9.0,5.0,7.0,7.0,2.0,5.0,4.0,5.0,6.0,9.0,6.0,4.0,8.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,7.0,3.0,10.0,6.0,5.0,5.0,4.0,5.0,8.0,5.0,8.0,7.0,8.0,7.0,6.0,0.0,3.0,5.0,4.0,4.0,2.0,5.0,6.0,5.0,7.0,10.0,6.0,4.0,5.0,6.0,5.0,9.0,6.0,3.0,6.0,4.0,6.0
22131.0,Dupont,Washington,4664,11.0,14.0,22.0,17.0,12.0,10.0,4.0,11.0,6.0,8.0,7.0,7.0,3.0,9.0,8.0,18.0,10.0,10.0,9.0,11.0,9.0,6.0,4.0,9.0,9.0,10.0,10.0,16.0,15.0,8.0,9.0,8.0,7.0,10.0,6.0,10.0,10.0,6.0,9.0,16.0,11.0,12.0,9.0,12.0,7.0,3.0,9.0,7.0,8.0,8.0,12.0,10.0,10.0,8.0,8.0,6.0,9.0,6.0,6.0,4.0,8.0,14.0,16.0,23.0,22.0,14.0,15.0,11.0,10.0,11.0,9.0,8.0,10.0,8.0,23.0,14.0,12.0,14.0,17.0,13.0,11.0,5.0,13.0,7.0,11.0,13.0,19.0,17.0,32.0,15.0,12.0,18.0,7.0,18.0,15.0,10.0,20.0,24.0,18.0,25.0,26.0,27.0,16.0,14.0,16.0,16.0,14.0,13.0,18.0,23.0,34.0,42.0,40.0,27.0,26.0,19.0,15.0,9.0,22.0,17.0,27.0,25.0
29733.0,South Toms River,New Jersey,4665,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,13.0,4.0,4.0,3.0,7.0,4.0,5.0,3.0,7.0,9.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,6.0,1.0,4.0,4.0,5.0,0.0,4.0,1.0,4.0,4.0,1.0,4.0,2.0,0.0,0.0,5.0,3.0,2.0,5.0,4.0,0.0,2.0,2.0,2.0,7.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,2.0,2.0,9.0,2.0,2.0,9.0,5.0,4.0,4.0,2.0,2.0,4.0,6.0,1.0,3.0,5.0,3.0,2.0,2.0,7.0,0.0,6.0,5.0,6.0,3.0,2.0,5.0,7.0,7.0,8.0,7.0,4.0,6.0,8.0,6.0,7.0,2.0,2.0,7.0,6.0,6.0,5.0,4.0,3.0,7.0,8.0,12.0,9.0,7.0,14.0,13.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,
