"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",851,,,,,,,,,,,,,,,,,,925,937.5,935,935,966,950,975,950,980,1050,997.5,988,1000,1013,1000,1021,987.5,1000,1000,1028,999,995,1000,1000,1000,992.5,1000,998.5,952.5,987.5,1000,1000,1000,1050,1100,1093,1100,1100,1100,1050,1062.5,1100,1062.5,1050,1125,1100,1087.5,1150,1162.5,1125,1150,1200,1200,1195,1188,1190.5,1200,1200,1200,1200,1195,1200,1200,1200,1172.5,1200,1200,1246.5,1200,1234.5,1250,1250,1250,1250,1250,1273,1250,1250,1285,1300,1300,1300
"Morgantown","WV","Morgantown","Monongalia",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,835,885,900,882.5,890,885,880,887.5,885,900,900,900,900,899.5,900,899,850,899.5
"Junction City","KS","Junction City","Geary",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,697.5,700,595,600,649.5,637,625,600,649,650,650,649.5,650,650,625,625,650,650
"Harker Heights","TX","Killeen","Bell",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,617.5,675,625,625,625,640,625,617.5,625,625,602.5,600,625,627.5,625,650
"Suwanee","GA","Atlanta","Gwinnett",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1403.5,1421,1417,1432,1460,1450,1448.5,1445,1409,1401,1403,1440,1497,1508
"Wheat Ridge","CO","Denver","Jefferson",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1350,1325,1320,1350,1250,1255,1295,1212.5,1250,1200,1400
"Tualatin","OR","Portland","Washington",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1327.5,1329.5,1345,1350,1375,1306,1296,1295,1315,1358,1322.5,1364,1395
"Elkridge","MD","Baltimore","Howard",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1566.5,1638.5,1675,1794,1775.5,1789.5,1787.5,1718.5,1635,1633,1627.5,1605,1635,1650,1650
"Cornelius","NC","Charlotte","Mecklenburg",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1150,1150,1200,1210,1199,1191.5,1175,1165,1150,1095,1127,1134,1132,1154,1209
"Miami Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1750,1750,1745,1750,1792.5,1797.5,1840,1895,1900,1860,1850,1857.5,1902.5,1915,1950
"Helena","MT","Helena","Lewis and Clark",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,750,775,798.5,800,800,798.5,820,820,815,797.5,795,795,795
"Easton","MA","Providence","Bristol",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2175,2250,2217.5,2250,2225,2125,2125,2125,2000,2125,2112.5,2125,2125,2125
"Pikesville","MD","Baltimore","Baltimore",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1535,1545,1634,1665,1677.5,1512,1380,1365,1370,1300,1330,1270,1305,1340,1352.5
"North Pole","AK","Fairbanks","Fairbanks North Star",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1175,1325,1350,1200,1200,1200,1200,1200,1175,1175,1197.5
"Lorton","VA","Washington","Fairfax",865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1742.5,1700,1725,1862.5,1852.5,1865,1787.5,1785,1802.5,1750,1830,1800,1700,1750,1800,1800,1795
"Mercer Island","WA","Seattle","King",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2469,2549,2630.5,2495,2435.5,2413,2402.5,2420,2356,2455,2520,2535,2486,2600,2550.5
"Burlington","MA","Boston","Middlesex",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.5,2160,2155,2240,2267.5,2350,2295,2295,2445,2500,2525,2500,2392.5,2320,2430,2490
"Lower Paxton","PA","Harrisburg","Dauphin",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1059,1085,1106.5,1005,1030,1120,1188,1130,1150,1188,1130
"The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1500,1600,1512.5,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1612.5,1625,1600
"Chelmsford","MA","Boston","Middlesex",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1850,1850,1909,1745,1797.5,1750,1710,1730,1730
"Belmont","MA","Boston","Middlesex",871,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1700,1700,1700,1775,1700,1699,1700,1700,1750,1800,1700,1800,1850,1800,1800,1800,1800,1800,1750,1750,1725,1737.5,1772,1800,1950,1997.5,1900,1900,1950,1800,1800,1800,1900,1950,2050,2075,2100,2000,2000,1995,1985,1995,1995,1995,2000,1995,1995,1995,2100,2150,2100,2100,2000,1950,1900,1900,1995,1995,2087.5,2100,2200,2200,2200,2200,2195,2150,2150,2050,2100,2200,2200,2300
"Oildale","CA","Bakersfield","Kern",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,750,750,800,795,760,797.5,797.5,795,795,795,795,765,750,800,800
"Groveton","VA","Washington","Fairfax",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1872,1895,1955.5,1967,1850,1889,1850,1838,1895,1798,1939,1964,1994,1984
"Westchase","FL","Tampa","Hillsborough",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1279,1349.5,1325,1325,1300,1200,1175,1167.5,1175,1200,1207,1232.5,1250,1250,1355,1327,1270,1430,1385,1370.5,1425,1405,1422,1409,1491,1562,1458,1493,1489,1429,1408,1489,1549.5,1500,1530,1550,1511,1509,1522,1534,1553,1525,1489,1532.5,1549,1543.5,1585
"Acton","MA","Boston","Middlesex",875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1487.5,1500,1500,1600,1600,1600,1600,1720,1695,1600,1695,1695,1695,1695,1550
"Yucca Valley","CA","Riverside","San Bernardino",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,750,795,775,795,785,797.5,800,750,775,775,800
"Canton","MA","Boston","Norfolk",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1964,1892.5,1895,1992.5,2015,1897.5,1950,1995,2000,2015,2020,2020,2060,1995,1995
"Beltsville","MD","Washington","Prince Georges",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1618,1618,1620,1527.5,1570,1580,1580,1590,1590,1467.5,1490,1590,1590,1636.5,1655
"Westmont","IL","Chicago","Du Page",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1200,1220,1250,1285,1285,1300,1398,1250,1350,1297,1340.5,1266,1303,1350,1350
"Minnetonka","MN","Minneapolis-St Paul","Hennepin",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,1656,1565,1610,1607.5,1600,1602.5,1627,1630,1547,1597.5,1610,1623,1630,1631
"Maplewood","NJ","New York","Essex",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2247.5,2175,2365,2325,2400,2450,2400,2425,2450,2450,2450
"Auburn Hills","MI","Detroit","Oakland",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1460,1475,1475,1475,1475,1495,1495,1495,1495,1495
"Del City","OK","Oklahoma City","Oklahoma",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,625,612.5,625,600,695,697.5,600,600,600,600,600,695,700
"Upper Macungie","PA","Allentown","Lehigh",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1540,1610,1599,1602,1505,1475,1505,1505,1457.5,1482.5,1505,1540
"Hatfield","PA","Philadelphia","Montgomery",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1395,1360,1409.5,1395,1412.5,1395,1395,1395,1395,1435,1460,1452.5
"Macomb","IL","Macomb","McDonough",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,550,600,620,625,600,622.5,650,650,630,622.5,620,630,650,650,640,600
"Lyndhurst","NJ","New York","Bergen",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.5,2100,1984,1950,2025.5,2375,2570,2490,2485.5,2318,2450,2328.5,2260,2150,2156,2460,2461
"Coronado","CA","San Diego","San Diego",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425,3200,3421,3800,3947.5,3800,3600,3428,3800,3800,4000,4300,4050,3800,4000
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3700,3995,3975,3700,3900,4350,4500,4300,4500,4600,4500,4500,4500,4500,4500,4500,4775,4500,4500,4900
"Mount Pleasant","MI","Mount Pleasant","Isabella",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,690,650,657.5,657.5,657.5,700,720,780,725,707.5,700,697.5,700,700
"Park Forest","IL","Chicago","Cook",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1074.5,1050,1099,1099,1099,1099,1099,1099,1099,1099,1099,1074.5,1099,1079.5,1087.5,1080
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1475,1450,1400,1400,1375,1450,1500,1500,1500,1550,1547.5,1592,1597,1557,1585,1564.5,1543.5,1550,1560,1585,1600
"New Bern","NC","New Bern","Craven",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,700,690,700,700,725,725,710,685,712.5,710,725,720,787.5
"Estero","FL","Fort Myers","Lee",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1750,1600,1500,1500,1500,1500,1750,1750,1800,1995,2000,2000,1700,1575,1600,1440,1512.5,1400,1647.5,1553,1550,1725,1477,1550,1550,1650,1591,1550,1528.5,1568,1600,1600,1650,1606,1600,1664.5,1695.5,1600,1608
"Birmingham","MI","Detroit","Oakland",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1637.5,1700,1825,1800,1650,1700,1875,1700,1800,1697.5,1695,1695,1650
"Sun City Center","FL","Tampa","Hillsborough",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1262.5,1250,1300,1300,1300,1300,1250,1200,1300
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,3450,3500,3200,3200,3100,3100,3250,3300,3300,3400,3300,3500,3350,3400,3350
"Southbury","CT","New Haven","New Haven",898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1462.5,1500,1500,1537.5,1500,1500,1450,1450,1450,1400,1400,1400
"Mill Creek","WA","Seattle","Snohomish",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1762,1735,1810,1881,1689,1701,1761,1758.5,1777,1751,1624.5,1721.5,1800,1812,1674
"Temple Terrace","FL","Tampa","Hillsborough",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1085,1067,1058,1150,1100,1150,1150,1150,1150,1100,1100,1175,1200,1157.5,1225
"Citrus Ridge","FL","Orlando","Osceola",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1230,1240,1240,1255,1310,1315,1380,1408.5,1430,1430,1422.5,1430,1420,1300,1342.5,1375,1425
"Havelock","NC","New Bern","Craven",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,707.5,720,650,725,625,695,650,625,600,635,720,650,650,650,650,650,625,625,625,650,650
"Jacksonville Beach","FL","Jacksonville","Duval",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1775,1550,1550,1612,1657.5,1650,1597.5,1573,1675,1705,1680,1514,1547,1509.5,1579,1657,1785
"Coram","NY","New York","Suffolk",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2350,2302,2283.5,2276.5,2210,2075,2140,2351,2310,2250,2247.5,2195,2245,2150,2310,2373.5
"Morristown","NJ","New York","Morris",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2645,2550,2565,2600,2900,2750,2895,2695,2685,2500,2617.5,2685,2525,2805,2976
"Rocky Hill","CT","Hartford","Hartford",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1406.5,1369,1395.5,1497.5,1450,1400,1385,1385,1414,1430,1399.5,1367.5,1424,1399
"Windermere","FL","Orlando","Orange",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1655,1610,1615,1607.5,1565,1650,1640,1665,1705,1660.5,1685
"Hermosa Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,3350,3600,3700,3680,3500,3450,3500,3495,3495,3500,3197.5,3300,3295,3300,3800
"Lexington Park","MD","California-Lexington Park","Saint Marys",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1255.5,1200,1170,1165,1225,1195,1195,1125,1125,1125,1130,1142,1159.5,1190
"Creve Coeur","MO","St. Louis","Saint Louis",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1255,1380,1406.5,1340,1306,1312.5,1262,1292.5,1257.5,1265,1260,1300,1258,1275
"Newport","RI","Providence","Newport",911,,,,,,,,,,1237.5,1237.5,1225,1250,1275,1287.5,1275,1300,1300,1300,1350,1300,1300,1300,1300,1400,1300,1350,1400,1400,1400,1350,1350,1350,1350,1275,1285,1300,1250,1250,1250,1250,1250,1387.5,1300,1300,1300,1350,1350,1350,1350,1400,1500,1500,1500,1500,1400,1412.5,1400,1500,1500,1550,1600,1525,1500,1600,1600,1500,1500,1500,1500,1500,1600,1650,1650,1600,1775,1650,1600,1600,1575,1550,1500,1500,1600,1600,1650,1800,1800,1700,1600,1600,1400,1600,1600,1600,1650,1800,1750,1947.5
"Westborough","MA","Worcester","Worcester",912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,2110,2010,2102.5,1975,1975,1999,2000,2109,2124,2163,2160
"Mamaroneck","NY","New York","Westchester",913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2250,2275,2350,2300,2350,2450,2350,2350,2400,2350,2350,2350,2350,2350,2350,2400
"Miamisburg","OH","Dayton","Montgomery",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,872.5,892.5,830,877.5,862.5,885,875,875,860,855,860
"Ruston","LA","Ruston","Lincoln",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,700,700,675,700,675,675,650,675,700,700,700,650
"Pleasantville","NJ","Atlantic City","Atlantic",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1120,1165,1075,1035,1030,1055,1061.5,1042.5,1065,1155
"Westlake Village","CA","Ventura","Ventura",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.5,2575,2599,2290,2292.5,2400,2495,2403,2285,2252.5,2260,2275,2250,2332.5
"Woodbridge","NJ","New York","Middlesex",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1762.5,1725,1800,1775,1725,1750,1750,1750,1750,1762.5,1775,1800,1900
"Deerfield","IL","Chicago","Lake",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,2542,2475,2475,2495,2495,2505,2616,2840,2600,2325,2301,2345,2232
"Coralville","IA","Iowa City","Johnson",920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,962.5,880,900,900,890,872.5,877.5,900,895,875,895,900,925,850,850
"Bryn Mawr","PA","Philadelphia","Delaware",921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1502.5,1537.5,1515,1690,1875,2060,1837.5,1560,1495,1435,1440,1447.5,1645
"Mukilteo","WA","Seattle","Snohomish",922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1595,1654.5,1693,1615.5,1851,1626,1623,1650,1674,1672,1594,1545,1583.5,1627,1629
"Winter Haven","FL","Lakeland","Polk",923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,836.5,849,850,760,785,825,787.5,810,850,850,860,850,827.5,830,880,855,875,900,905,900,900,1006
"Lansdale","PA","Philadelphia","Montgomery",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1260,1188,1195,1196,1200,1158,1196,1245,1375,1380,1367.5
"Three Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.5,1574,1572,1707,1584,1625,1700,1497.5,1736,1700,1678,1653,1657,1610,1612
"Louisville","CO","Boulder","Boulder",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,1728,1730,1754,1732.5,1734,1795,1790.5,1712.5,1717.5,1605,1672.5,1699,1695,1640,1718
"Morrisville","NC","Raleigh","Wake",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1190,1295,1369.5,1405,1325,1300,1359,1284.5,1359,1337,1359,1320,1345,1420,1405,1399
"Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",928,,,,,,,,,,,,1500,1450,1425,1400,1400,1400,1400,1397.5,1400,1400,1400,1450,1450,1400,1400,1400,1450,1500,1450,1500,1500,1500,1600,1600,1550,1500,1500,1500,1550,1500,1500,1525.5,1550,1572.5,1501,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1697.5,1700,1700,1750,1700,1700,1700,1800,1750,1750,1750,1700,1780,1700,1750,1750,1775,1750,1775,1775,1750,1750,1800,1900,1800,1850,1900,1997.5,2000,1950,1924,1900,1950,1950,1900,1950,1987.5,1900,1950,1900,1995
"Cohoes","NY","Albany","Albany",929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.5,1490,1462.5,1437.5,1437.5,1450,1400,1571,1600,1622.5,1630,1550,1552
"Westfield","IN","Indianapolis","Hamilton",930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1099,1155,1138,1092,1039,1012,1022,991,1022,1067,1094
"Abington","MA","Boston","Plymouth",931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2020,2020,2012.5,1990,1849.5,1899,1896,1915,1935,1995,1995
